date,minute,open,high,low,close,volume
20190405,1550,55.004,55.013,54.972,55.0,268845.0
20190405,1551,55.004,55.014,54.972,54.994,183140.0
20190405,1552,55.0024,55.014,54.984,55.0,238000.0
20190405,1553,55.002,55.01,54.986,54.996,190460.0
20190405,1554,54.998,55.004,54.984,54.992,260410.0
20190405,1555,54.992,55.222,54.988,54.992,717650.0
20190405,1556,54.994,55.014,54.99,55.0,192765.0
20190405,1557,55.002,55.014,54.99,55.004,224505.0
20190405,1558,54.998,55.01,54.99,54.99,227150.0
20190405,1559,54.99,55.01,54.982,54.992,445320.0
20190405,1600,54.992,55.018,54.95,54.984,1136060.0
20190405,1601,55.0,55.016,54.986,55.004,8545.0
20190405,1602,55.0,55.008,54.99,54.99,1260.0
20190405,1603,54.998,55.0,54.994,54.996,11265.0
20190405,1604,54.994,54.996,54.99,54.99,22325.0
20190405,1605,54.992,54.992,54.5382,54.992,2725.0
20190405,1606,54.99,54.992,54.99,54.99,545.0
20190405,1607,54.992,55.0,54.99,54.99,29180.0
20190405,1608,54.998,55.008,54.99,54.99,8565.0
20190405,1609,54.99,55.006,54.99,55.006,3550.0
20190405,1610,54.992,55.004,54.992,54.994,135.0
20190405,1611,54.992,54.994,54.99,54.992,5180.0
20190405,1612,54.992,54.994,54.99,54.992,6135.0
20190405,1613,54.99,55.006,54.99,54.992,290.0
20190405,1614,54.992,54.992,54.99,54.99,635.0
20190405,1615,54.99,54.992,54.99,54.99,5250.0
20190405,1616,54.992,54.992,54.99,54.992,250.0
20190405,1617,54.992,55.0,54.992,54.992,1055.0
20190405,1618,55.0,55.0,54.992,54.992,32435.0
20190405,1619,55.001,55.001,55.0,55.0,170.0
20190405,1620,54.996,55.002,54.996,54.998,2155.0
20190405,1621,54.996,55.0,54.992,54.992,5650.0
20190405,1622,54.996,55.0,54.992,54.992,1025.0
20190405,1623,54.992,55.0,54.992,55.0,1770.0
20190405,1624,55.0,55.0,54.996,55.0,3720.0
20190405,1625,55.0,55.006,54.996,54.996,570.0
20190405,1626,54.996,55.0,54.996,54.996,160.0
20190405,1627,54.996,55.0,54.992,54.992,6705.0
20190405,1628,54.99,54.992,54.98,54.98,19555.0
20190405,1629,54.978,54.978,54.966,54.966,23815.0
20190405,1630,54.968,54.968,54.95,54.952,11705.0
20190405,1631,54.95,54.97,54.95,54.958,70265.0
20190405,1632,54.96,55.0,54.96,54.988,16140.0
20190405,1633,54.99,54.998,54.952,54.992,2240.0
20190405,1634,54.964,54.992,54.95,54.99,2695.0
20190405,1635,54.978,54.98,54.94,54.98,37050.0
20190405,1636,54.988,54.996,54.96,54.98,3340.0
20190405,1638,54.99,54.99,54.976,54.976,1615.0
20190405,1639,54.976,54.976,54.968,54.97,360.0
20190405,1640,54.966,54.99,54.966,54.99,90.0
20190405,1641,54.988,54.992,54.966,54.988,5915.0
20190405,1642,54.99,54.99,54.972,54.972,6730.0
20190405,1643,54.984,55.0,54.984,54.994,17260.0
20190405,1644,54.994,55.0,54.98,54.98,9040.0
20190405,1645,55.0,55.016,54.98,54.98,1485.0
20190405,1646,55.01,55.01,54.996,54.996,285.0
20190405,1647,54.996,54.996,54.994,54.996,390.0
20190405,1648,54.994,54.994,54.968,54.97,105.0
20190405,1649,54.98,54.98,54.96,54.96,1005.0
20190405,1650,54.968,54.968,54.96,54.96,140.0
20190405,1651,54.97,54.97,54.94,54.946,90.0
20190405,1652,54.97,54.97,54.946,54.97,190.0
20190405,1653,54.956,54.974,54.942,54.946,725.0
20190405,1654,54.946,54.956,54.942,54.946,2345.0
20190405,1655,54.942,54.956,54.93,54.93,10305.0
20190405,1656,54.96,54.96,54.932,54.956,65.0
20190405,1657,54.942,54.954,54.942,54.954,25.0
20190405,1658,54.942,54.988,54.942,54.986,7910.0
20190405,1659,54.99,54.99,54.96,54.96,7455.0
20190405,1700,54.97,54.98,54.96,54.96,380.0
20190405,1701,54.944,54.992,54.932,54.992,292210.0
20190405,1702,54.942,54.96,54.94,54.96,2985.0
20190405,1703,54.992,54.992,54.96,54.988,17620.0
20190405,1704,54.974,54.974,54.94,54.94,3005.0
20190405,1705,54.932,54.942,54.932,54.932,665.0
20190405,1706,54.94,54.976,54.94,54.976,2555.0
20190405,1707,54.94,54.976,54.92,54.92,4505.0
20190405,1708,54.91,54.93,54.9,54.9,2155.0
20190405,1709,54.9,54.97,54.9,54.9,1120.0
20190405,1710,54.9,54.948,54.9,54.948,255.0
20190405,1711,54.904,54.944,54.9,54.944,845.0
20190405,1712,54.932,54.97,54.932,54.944,1650.0
20190405,1713,54.96,54.96,54.94,54.94,720.0
20190405,1714,54.94,54.978,54.94,54.946,3370.0
20190405,1715,54.94,54.95,54.94,54.95,3810.0
20190405,1716,54.94,54.942,54.94,54.94,3110.0
20190405,1717,54.942,54.942,54.936,54.936,4570.0
20190405,1719,54.914,54.936,54.914,54.914,135.0
20190405,1720,54.93,54.93,54.918,54.93,1345.0
20190405,1721,54.93,54.934,54.918,54.93,545.0
20190405,1722,54.94,54.94,54.94,54.94,35.0
20190405,1723,54.932,54.94,54.93,54.93,25055.0
20190405,1724,54.93,54.93,54.916,54.916,3985.0
20190405,1725,54.916,54.916,54.916,54.916,515.0
20190405,1726,54.916,54.916,54.91,54.916,510.0
20190405,1727,54.91,54.93,54.91,54.91,90.0
20190405,1728,54.94,54.94,54.91,54.94,20.0
20190405,1729,54.914,54.914,54.914,54.914,5.0
20190405,1730,54.916,54.916,54.91,54.916,255.0
20190405,1731,54.92,54.92,54.91,54.916,410.0
20190405,1732,54.916,54.948,54.916,54.946,395.0
20190405,1733,54.946,54.946,54.916,54.916,15.0
20190405,1734,54.916,54.916,54.9,54.916,185.0
20190405,1735,54.9,54.91,54.9,54.9,2755.0
20190405,1736,54.9,54.916,54.9,54.916,145.0
20190405,1737,54.9,54.904,54.864,54.864,1575.0
20190405,1738,54.862,54.862,54.856,54.856,40.0
20190405,1739,54.896,54.9,54.852,54.856,170.0
20190405,1740,54.898,54.898,54.85,54.85,90.0
20190405,1741,54.86,54.86,54.85,54.852,625.0
20190405,1742,54.84,54.916,54.84,54.896,115.0
20190405,1743,54.896,54.896,54.852,54.852,160.0
20190405,1744,54.896,54.916,54.862,54.862,370.0
20190405,1745,54.862,54.896,54.862,54.896,125.0
20190405,1746,54.92,54.92,54.862,54.9,535.0
20190405,1747,54.916,54.916,54.916,54.916,5.0
20190405,1748,54.92,54.92,54.862,54.862,75.0
20190405,1749,54.862,54.896,54.862,54.862,200.0
20190405,1750,54.896,54.896,54.896,54.896,180.0
20190405,1751,54.856,54.896,54.856,54.896,1565.0
20190405,1752,54.896,54.896,54.894,54.896,165.0
20190405,1753,54.896,54.91,54.894,54.91,315.0
20190405,1754,54.894,54.916,54.856,54.856,485.0
20190405,1755,54.916,54.92,54.856,54.92,3280.0
20190405,1756,54.92,54.92,54.896,54.898,35.0
20190405,1757,54.92,54.92,54.92,54.92,15.0
20190405,1758,54.92,54.92,54.856,54.92,230.0
20190405,1759,54.92,54.946,54.9,54.946,255.0
20190405,1801,54.946,54.946,54.898,54.93,1000.0
20190405,1802,54.946,54.946,54.9,54.902,1210.0
20190405,1806,54.91,54.91,54.91,54.91,125.0
20190405,1807,54.91,54.91,54.91,54.91,125.0
20190405,1810,54.914,54.944,54.91,54.91,190.0
20190405,1811,54.91,54.91,54.91,54.91,100.0
20190405,1812,54.914,54.914,54.914,54.914,150.0
20190405,1813,54.914,54.914,54.914,54.914,500.0
20190405,1814,54.91,54.91,54.91,54.91,50.0
20190405,1815,54.914,54.914,54.914,54.914,55.0
20190405,1816,54.914,54.914,54.914,54.914,55.0
20190405,1818,54.916,54.916,54.916,54.916,1500.0
20190405,1819,54.944,54.944,54.944,54.944,100.0
20190405,1821,54.938,54.938,54.938,54.938,1000.0
20190405,1823,54.936,54.936,54.936,54.936,5.0
20190405,1826,54.93,54.936,54.93,54.93,600.0
20190405,1827,54.93,54.93,54.93,54.93,150.0
20190405,1829,54.948,54.948,54.948,54.948,100.0
20190405,1830,54.948,54.954,54.944,54.954,5080.0
20190405,1831,54.96,54.968,54.96,54.968,1500.0
20190405,1832,54.96,54.974,54.96,54.974,325.0
20190405,1833,54.98,54.98,54.98,54.98,50.0
20190405,1839,54.934,54.934,54.934,54.934,500.0
20190405,1841,54.968,54.974,54.932,54.932,2090.0
20190405,1842,54.97,54.97,54.97,54.97,250.0
20190405,1844,54.96,54.96,54.94,54.94,630.0
20190405,1845,54.968,54.97,54.94,54.94,3025.0
20190405,1846,54.968,54.968,54.968,54.968,40.0
20190405,1847,54.968,54.968,54.968,54.968,15.0
20190405,1849,54.968,54.98,54.968,54.98,75.0
20190405,1850,54.966,54.966,54.94,54.94,510.0
20190405,1851,54.94,54.964,54.94,54.964,1050.0
20190405,1853,54.94,54.94,54.94,54.94,125.0
20190405,1903,54.96,54.978,54.96,54.978,500.0
20190405,1904,54.942,54.942,54.942,54.942,375.0
20190405,1914,54.946,54.946,54.932,54.932,5485.0
20190405,1917,54.91,54.91,54.902,54.902,450.0
20190405,1918,54.902,54.902,54.902,54.902,500.0
20190405,1919,54.902,54.902,54.902,54.902,2000.0
20190405,1921,54.902,54.902,54.902,54.902,85.0
20190405,1924,54.936,54.936,54.9,54.9,740.0
20190405,1925,54.902,54.902,54.9,54.9,100.0
20190405,1927,54.954,54.954,54.954,54.954,325.0
20190405,1930,54.954,54.954,54.954,54.954,5.0
20190405,1933,54.938,54.94,54.938,54.938,270.0
20190405,1937,54.94,54.96,54.94,54.96,620.0
20190405,1938,54.94,54.94,54.94,54.94,10.0
20190405,1939,54.93,54.93,54.92,54.92,2600.0
20190405,1940,54.9,54.926,54.9,54.926,975.0
20190405,1941,54.902,54.92,54.9,54.9,1580.0
20190405,1942,54.9,54.9,54.9,54.9,510.0
20190405,1943,54.91,54.91,54.91,54.91,500.0
20190405,1944,54.928,54.928,54.928,54.928,50.0
20190405,1946,54.902,54.92,54.902,54.92,2025.0
20190405,1948,54.902,54.902,54.902,54.902,1020.0
20190405,1949,54.902,54.902,54.902,54.902,180.0
20190405,1950,54.926,54.93,54.926,54.93,10000.0
20190405,1953,54.93,54.93,54.93,54.93,110.0
20190405,1954,54.93,54.96,54.92,54.948,5050.0
20190405,1955,54.96,54.96,54.96,54.96,1625.0
20190405,1956,54.98,54.98,54.98,54.98,350.0
20190405,1957,54.96,54.962,54.96,54.962,15.0
20190405,1958,54.96,54.98,54.96,54.98,1265.0
20190405,1959,54.992,54.992,54.98,54.992,1145.0
20190408,700,55.84,55.904,55.84,55.84,10455.0
20190408,701,55.812,55.852,55.76,55.76,20940.0
20190408,702,55.73,55.74,55.716,55.738,3785.0
20190408,703,55.738,55.74,55.622,55.622,22785.0
20190408,704,55.626,55.66,55.618,55.618,3770.0
20190408,705,55.65,55.674,55.65,55.67,10650.0
20190408,706,55.672,55.702,55.67,55.67,2230.0
20190408,707,55.68,55.7,55.62,55.684,26045.0
20190408,708,55.704,55.706,55.632,55.69,32445.0
20190408,709,55.69,55.69,55.69,55.69,17775.0
20190408,710,55.652,55.652,55.652,55.652,150.0
20190408,711,55.68,55.72,55.626,55.626,10325.0
20190408,712,55.66,55.68,55.614,55.636,31205.0
20190408,713,55.66,55.676,55.66,55.66,650.0
20190408,714,55.66,55.764,55.644,55.764,33565.0
20190408,715,55.75,55.75,55.75,55.75,90.0
20190408,716,55.72,55.72,55.68,55.68,8000.0
20190408,717,55.702,55.73,55.7,55.706,5515.0
20190408,718,55.706,55.706,55.7,55.7,12145.0
20190408,719,55.728,55.728,55.7,55.7,505.0
20190408,720,55.72,55.74,55.7,55.72,5675.0
20190408,721,55.69,55.74,55.684,55.684,3775.0
20190408,722,55.684,55.734,55.684,55.734,60.0
20190408,723,55.694,55.694,55.694,55.694,340.0
20190408,724,55.696,55.696,55.68,55.68,140.0
20190408,725,55.696,55.696,55.642,55.642,4070.0
20190408,726,55.72,55.72,55.72,55.72,5.0
20190408,727,55.7,55.734,55.672,55.734,775.0
20190408,728,55.732,55.732,55.732,55.732,5.0
20190408,729,55.736,55.736,55.686,55.72,3945.0
20190408,730,55.72,55.736,55.7,55.704,1960.0
20190408,731,55.714,55.714,55.71,55.71,500.0
20190408,732,55.734,55.734,55.734,55.734,100.0
20190408,733,55.71,55.72,55.71,55.72,430.0
20190408,734,55.72,55.72,55.68,55.712,2760.0
20190408,735,55.718,55.718,55.684,55.684,975.0
20190408,736,55.684,55.714,55.65,55.7,7765.0
20190408,738,55.662,55.696,55.624,55.694,3800.0
20190408,739,55.68,55.68,55.68,55.68,600.0
20190408,740,55.68,55.684,55.68,55.68,700.0
20190408,741,55.69,55.69,55.69,55.69,500.0
20190408,742,55.7,55.7,55.662,55.662,2515.0
20190408,744,55.67,55.67,55.66,55.66,2605.0
20190408,745,55.66,55.66,55.65,55.65,4770.0
20190408,746,55.65,55.656,55.55,55.6,50230.0
20190408,747,55.596,55.598,55.596,55.598,625.0
20190408,748,55.598,55.622,55.596,55.604,2280.0
20190408,749,55.63,55.64,55.608,55.64,1725.0
20190408,750,55.64,55.64,55.624,55.624,1500.0
20190408,751,55.624,55.64,55.624,55.64,7975.0
20190408,752,55.642,55.7,55.642,55.698,6560.0
20190408,753,55.682,55.684,55.64,55.676,5150.0
20190408,754,55.652,55.67,55.652,55.66,3050.0
20190408,755,55.662,55.662,55.662,55.662,5.0
20190408,756,55.696,55.696,55.696,55.696,55.0
20190408,757,55.662,55.696,55.65,55.65,5430.0
20190408,758,55.65,55.65,55.604,55.634,5325.0
20190408,759,55.612,55.656,55.612,55.64,3560.0
20190408,800,55.9,55.958,55.55,55.612,60400.0
20190408,801,55.614,55.614,55.5,55.556,19865.0
20190408,802,55.574,55.588,55.456,55.456,31575.0
20190408,803,55.482,55.5,55.468,55.5,4610.0
20190408,804,55.48,55.5,55.48,55.48,7475.0
20190408,805,55.48,55.5,55.43,55.432,16845.0
20190408,806,55.47,55.49,55.432,55.45,6335.0
20190408,807,55.486,55.594,55.484,55.552,57350.0
20190408,808,55.52,55.574,55.514,55.522,5260.0
20190408,809,55.576,55.576,55.56,55.56,1070.0
20190408,810,55.56,55.568,55.536,55.56,6155.0
20190408,811,55.55,55.558,55.504,55.504,14725.0
20190408,812,55.506,55.506,55.5,55.506,1870.0
20190408,813,55.54,55.54,55.49,55.494,2900.0
20190408,814,55.492,55.5,55.48,55.5,920.0
20190408,815,55.5,55.536,55.46,55.46,1265.0
20190408,816,55.478,55.478,55.478,55.478,50.0
20190408,817,55.502,55.506,55.502,55.506,500.0
20190408,818,55.476,55.496,55.476,55.48,3540.0
20190408,819,55.496,55.498,55.496,55.498,60.0
20190408,820,55.496,55.532,55.496,55.528,1200.0
20190408,821,55.52,55.52,55.478,55.478,3935.0
20190408,822,55.476,55.476,55.476,55.476,2320.0
20190408,823,55.476,55.502,55.438,55.448,3865.0
20190408,824,55.44,55.514,55.396,55.514,30900.0
20190408,825,55.4,55.4,55.36,55.394,2095.0
20190408,826,55.41,55.41,55.366,55.366,735.0
20190408,827,55.388,55.406,55.35,55.396,5000.0
20190408,828,55.356,55.396,55.356,55.396,105.0
20190408,829,55.398,55.44,55.398,55.406,3045.0
20190408,830,55.41,55.45,55.41,55.428,3075.0
20190408,831,55.48,55.48,55.41,55.41,350.0
20190408,832,55.44,55.466,55.428,55.45,2200.0
20190408,833,55.476,55.476,55.476,55.476,400.0
20190408,834,55.494,55.516,55.482,55.498,3790.0
20190408,835,55.516,55.52,55.482,55.507,12060.0
20190408,836,55.504,55.52,55.462,55.5,8210.0
20190408,837,55.488,55.5,55.432,55.432,11155.0
20190408,838,55.44,55.514,55.412,55.412,5450.0
20190408,839,55.434,55.434,55.434,55.434,250.0
20190408,840,55.45,55.46,55.426,55.426,4500.0
20190408,841,55.44,55.48,55.424,55.454,2385.0
20190408,842,55.454,55.46,55.454,55.46,550.0
20190408,843,55.454,55.46,55.35,55.4,9785.0
20190408,844,55.44,55.55,55.4,55.55,29665.0
20190408,845,55.55,55.55,55.5,55.54,1965.0
20190408,846,55.516,55.516,55.516,55.516,45.0
20190408,847,55.522,55.532,55.522,55.532,55.0
20190408,848,55.5,55.548,55.5,55.51,4090.0
20190408,849,55.54,55.54,55.506,55.524,4900.0
20190408,850,55.56,55.56,55.56,55.56,1000.0
20190408,851,55.558,55.66,55.53,55.656,121755.0
20190408,852,55.626,55.636,55.592,55.6,13550.0
20190408,853,55.628,55.628,55.56,55.62,1675.0
20190408,854,55.62,55.62,55.57,55.57,55.0
20190408,855,55.6,55.6,55.56,55.59,10930.0
20190408,856,55.586,55.598,55.54,55.55,5550.0
20190408,857,55.544,55.558,55.442,55.442,22460.0
20190408,858,55.45,55.5,55.4,55.5,3985.0
20190408,859,55.412,55.496,55.404,55.438,9285.0
20190408,900,55.438,55.484,55.404,55.484,2280.0
20190408,901,55.4094,55.484,55.4094,55.428,2135.0
20190408,902,55.47,55.484,55.406,55.4274,1475.0
20190408,903,55.428,55.484,55.416,55.462,890.0
20190408,904,55.462,55.464,55.4232,55.4264,1070.0
20190408,905,55.464,55.464,55.416,55.464,3970.0
20190408,906,55.44,55.464,55.43,55.444,2720.0
20190408,907,55.444,55.47,55.426,55.426,7670.0
20190408,908,55.464,55.474,55.42,55.46,11935.0
20190408,909,55.474,55.598,55.474,55.5536,6670.0
20190408,910,55.56,55.598,55.55,55.56,1690.0
20190408,911,55.56,55.594,55.4986,55.56,1265.0
20190408,912,55.56,55.59,55.518,55.56,7695.0
20190408,913,55.518,55.588,55.5,55.554,5790.0
20190408,914,55.5016,55.592,55.474,55.578,3920.0
20190408,915,55.578,55.578,55.53,55.53,135.0
20190408,916,55.53,55.576,55.53,55.53,1375.0
20190408,917,55.53,55.58,55.502,55.534,5555.0
20190408,918,55.572,55.576,55.53,55.544,3635.0
20190408,919,55.56,55.57,55.558,55.57,1075.0
20190408,920,55.544,55.5758,55.542,55.56,1735.0
20190408,921,55.57,55.578,55.542,55.542,5010.0
20190408,922,55.56,55.56,55.5,55.518,4015.0
20190408,923,55.538,55.54,55.5,55.518,1425.0
20190408,924,55.52,55.56,55.5,55.5,13720.0
20190408,925,55.5,55.552,55.496,55.5,3810.0
20190408,926,55.5,55.55,55.5,55.5,855.0
20190408,927,55.545,55.55,55.5,55.514,10295.0
20190408,928,55.55,55.66,55.514,55.6,15370.0
20190408,929,55.64,55.66,55.52,55.6,3525.0
20190408,930,55.552,55.756,55.512,55.704,1251320.0
20190408,931,55.672,55.99,55.602,55.98,681050.0
20190408,932,55.96,56.1,55.938,56.056,819365.0
20190408,933,56.0568,56.1,55.94,55.94,428705.0
20190408,934,55.976,56.04,55.88,55.938,331125.0
20190408,935,55.938,56.232,55.938,56.078,586365.0
20190408,936,56.09,56.134,56.002,56.085,305065.0
20190408,937,56.084,56.11,55.918,55.9442,279205.0
20190408,938,55.938,55.9642,55.718,55.7754,334995.0
20190408,939,55.764,55.8,55.67,55.7446,292200.0
20190408,940,55.78,55.898,55.726,55.858,203705.0
20190408,941,55.886,56.02,55.834,55.956,324435.0
20190408,942,55.988,56.016,55.852,55.852,343315.0
20190408,943,55.852,55.97,55.77,55.952,272705.0
20190408,944,55.954,55.986,55.834,55.904,91680.0
20190408,945,55.876,55.98,55.83,55.866,123305.0
20190408,946,55.866,55.938,55.812,55.922,146090.0
20190408,947,55.914,56.004,55.89,55.9758,226135.0
20190408,948,55.9644,56.14,55.906,56.096,334000.0
20190408,949,56.1124,56.228,56.034,56.058,482835.0
20190408,950,56.086,56.13,55.972,55.998,156375.0
20190408,951,55.978,56.01,55.938,55.938,131150.0
20190408,952,55.938,55.96,55.852,55.946,134955.0
20190408,953,55.9304,56.01,55.842,55.842,225010.0
20190408,954,55.868,55.904,55.772,55.843,252830.0
20190408,955,55.818,55.862,55.77,55.819,166975.0
20190408,956,55.838,55.838,55.626,55.6782,275420.0
20190408,957,55.694,55.794,55.67,55.702,170745.0
20190408,958,55.736,55.75,55.662,55.74,140430.0
20190408,959,55.72,55.74,55.61,55.61,227220.0
20190408,1000,55.612,55.69,55.608,55.64,190500.0
20190408,1001,55.64,55.75,55.58,55.726,402380.0
20190408,1002,55.738,55.792,55.726,55.786,84690.0
20190408,1003,55.782,55.832,55.6692,55.6692,242560.0
20190408,1004,55.6712,55.7466,55.6712,55.7274,121895.0
20190408,1005,55.7342,55.7652,55.692,55.748,122025.0
20190408,1006,55.7284,55.746,55.604,55.6464,139830.0
20190408,1007,55.658,55.658,55.61,55.62,53905.0
20190408,1008,55.62,55.712,55.612,55.704,97295.0
20190408,1009,55.6918,55.752,55.68,55.7334,88950.0
20190408,1010,55.722,55.7658,55.6608,55.69,89640.0
20190408,1011,55.678,55.706,55.586,55.606,217540.0
20190408,1012,55.6,55.604,55.516,55.548,191550.0
20190408,1013,55.55,55.596,55.472,55.5024,239780.0
20190408,1014,55.504,55.55,55.446,55.4504,179305.0
20190408,1015,55.448,55.51,55.404,55.508,215955.0
20190408,1016,55.516,55.562,55.476,55.5376,196695.0
20190408,1017,55.558,55.558,55.4,55.42,302220.0
20190408,1018,55.42,55.458,55.376,55.4466,285985.0
20190408,1019,55.432,55.5292,55.42,55.5088,134030.0
20190408,1020,55.476,55.522,55.46,55.497,80350.0
20190408,1021,55.482,55.584,55.482,55.5194,118285.0
20190408,1022,55.5184,55.526,55.4672,55.498,120295.0
20190408,1023,55.482,55.484,55.384,55.42,131510.0
20190408,1024,55.452,55.494,55.412,55.48,76140.0
20190408,1025,55.478,55.494,55.444,55.486,59890.0
20190408,1026,55.488,55.556,55.452,55.55,101710.0
20190408,1027,55.5372,55.576,55.478,55.481,92560.0
20190408,1028,55.48,55.506,55.45,55.476,38170.0
20190408,1029,55.476,55.546,55.43,55.544,93955.0
20190408,1030,55.524,55.619,55.464,55.619,150180.0
20190408,1031,55.614,55.662,55.586,55.5888,111015.0
20190408,1032,55.61,55.616,55.534,55.5622,103325.0
20190408,1033,55.578,55.646,55.56,55.6182,81345.0
20190408,1034,55.618,55.664,55.537,55.6344,100810.0
20190408,1035,55.623,55.67,55.608,55.63,23505.0
20190408,1036,55.6386,55.7,55.636,55.66,97150.0
20190408,1037,55.66,55.664,55.6,55.616,69320.0
20190408,1038,55.615,55.63,55.556,55.585,55120.0
20190408,1039,55.59,55.6476,55.5682,55.592,94480.0
20190408,1040,55.574,55.582,55.468,55.472,134660.0
20190408,1041,55.4838,55.484,55.442,55.4502,73760.0
20190408,1042,55.448,55.5008,55.44,55.462,103605.0
20190408,1043,55.478,55.504,55.462,55.478,57420.0
20190408,1044,55.498,55.508,55.45,55.478,86915.0
20190408,1045,55.4926,55.4926,55.448,55.476,46615.0
20190408,1046,55.472,55.476,55.414,55.45,124965.0
20190408,1047,55.429,55.5096,55.429,55.4742,68115.0
20190408,1048,55.4646,55.542,55.44,55.54,93175.0
20190408,1049,55.52,55.548,55.48,55.488,27290.0
20190408,1050,55.4914,55.546,55.472,55.5166,31185.0
20190408,1051,55.528,55.528,55.438,55.458,56245.0
20190408,1052,55.45,55.514,55.314,55.318,336335.0
20190408,1053,55.324,55.36,55.3076,55.334,109660.0
20190408,1054,55.334,55.4,55.326,55.35,97845.0
20190408,1055,55.35,55.386,55.35,55.368,82395.0
20190408,1056,55.366,55.382,55.2,55.2046,226180.0
20190408,1057,55.23,55.252,55.188,55.2,168655.0
20190408,1058,55.1904,55.214,55.16,55.212,180555.0
20190408,1059,55.19,55.2006,55.086,55.1586,179225.0
20190408,1100,55.1532,55.23,55.1136,55.226,177445.0
20190408,1101,55.2,55.28,55.17,55.192,169635.0
20190408,1102,55.18,55.19,55.1,55.146,167390.0
20190408,1103,55.126,55.198,55.12,55.12,127555.0
20190408,1104,55.127,55.162,55.048,55.0554,216050.0
20190408,1105,55.048,55.1,55.048,55.066,83755.0
20190408,1106,55.0978,55.178,55.072,55.16,106125.0
20190408,1107,55.16,55.224,55.1466,55.2132,112600.0
20190408,1108,55.22,55.298,55.2,55.262,112975.0
20190408,1109,55.288,55.322,55.258,55.278,123630.0
