date,minute,open,high,low,close,volume
20190409,1626,27.24,27.24,27.23,27.23,3633.0
20190409,1627,27.24,27.24,27.23,27.24,2264.0
20190409,1628,27.24,27.24,27.24,27.24,157.0
20190409,1629,27.24,27.24,27.23,27.24,5833.0
20190409,1630,27.24,27.24,27.23,27.23,5752.0
20190409,1631,27.23,27.24,27.23,27.24,5226.0
20190409,1632,27.24,27.24,27.24,27.24,189.0
20190409,1633,27.24,27.24,27.23,27.23,5700.0
20190409,1634,27.23,27.24,27.22,27.24,5124.0
20190409,1635,27.24,27.24,27.24,27.24,10.0
20190409,1636,27.24,27.24,27.22,27.24,9891.0
20190409,1637,27.24,27.24,27.24,27.24,3.0
20190409,1638,27.24,27.24,27.22,27.23,15135.0
20190409,1639,27.22,27.22,27.22,27.22,22.0
20190409,1640,27.23,27.23,27.23,27.23,10.0
20190409,1641,27.24,27.24,27.23,27.24,7121.0
20190409,1642,27.23,27.24,27.23,27.23,6296.0
20190409,1643,27.24,27.24,27.23,27.24,4040.0
20190409,1644,27.23,27.24,27.23,27.23,436.0
20190409,1645,27.23,27.23,27.23,27.23,133.0
20190409,1646,27.22,27.23,27.22,27.23,1480.0
20190409,1647,27.22,27.23,27.22,27.23,99.0
20190409,1648,27.23,27.23,27.22,27.22,31.0
20190409,1649,27.23,27.23,27.22,27.23,618.0
20190409,1650,27.23,27.23,27.22,27.22,54.0
20190409,1651,27.23,27.23,27.22,27.22,1179.0
20190409,1652,27.23,27.23,27.22,27.23,2139.0
20190409,1653,27.23,27.23,27.23,27.23,221.0
20190409,1654,27.23,27.23,27.22,27.22,465.0
20190409,1655,27.2201,27.2201,27.22,27.22,10.0
20190409,1656,27.23,27.23,27.23,27.23,11554.0
20190409,1657,27.23,27.2301,27.23,27.23,74.0
20190409,1658,27.24,27.24,27.23,27.24,1096.0
20190409,1659,27.24,27.24,27.23,27.24,772.0
20190409,1700,27.23,27.24,27.23,27.24,3107.0
20190409,1701,27.24,27.24,27.2301,27.2301,35.0
20190409,1702,27.23,27.2301,27.23,27.2301,1902.0
20190409,1703,27.23,27.23,27.23,27.23,260.0
20190409,1704,27.23,27.23,27.22,27.23,1250.0
20190409,1705,27.23,27.23,27.23,27.23,200.0
20190409,1706,27.2201,27.24,27.2201,27.24,543.0
20190409,1707,27.24,27.24,27.23,27.2301,6735.0
20190409,1708,27.2301,27.24,27.22,27.22,3764.0
20190409,1709,27.23,27.24,27.23,27.24,3287.0
20190409,1710,27.24,27.24,27.23,27.23,502.0
20190409,1711,27.24,27.24,27.22,27.22,164.0
20190409,1712,27.23,27.23,27.23,27.23,136.0
20190409,1713,27.22,27.23,27.22,27.23,162.0
20190409,1714,27.22,27.23,27.22,27.22,119.0
20190409,1715,27.23,27.23,27.23,27.23,3164.0
20190409,1716,27.22,27.23,27.22,27.23,2530.0
20190409,1717,27.23,27.23,27.22,27.23,1014.0
20190409,1718,27.24,27.24,27.22,27.22,58471.0
20190409,1719,27.23,27.23,27.22,27.23,2245.0
20190409,1720,27.24,27.24,27.22,27.22,10717.0
20190409,1721,27.23,27.23,27.22,27.22,3089.0
20190409,1722,27.23,27.23,27.22,27.22,226.0
20190409,1723,27.23,27.23,27.23,27.23,103.0
20190409,1724,27.23,27.23,27.22,27.23,73.0
20190409,1725,27.23,27.23,27.23,27.23,30.0
20190409,1726,27.22,27.22,27.21,27.21,25008.0
20190409,1727,27.22,27.22,27.22,27.22,116.0
20190409,1728,27.22,27.22,27.21,27.22,2800.0
20190409,1729,27.22,27.22,27.22,27.22,202.0
20190409,1730,27.22,27.22,27.22,27.22,303.0
20190409,1731,27.21,27.22,27.21,27.22,2.0
20190409,1732,27.21,27.22,27.21,27.21,2162.0
20190409,1733,27.22,27.22,27.22,27.22,1145.0
20190409,1734,27.22,27.22,27.21,27.21,1998.0
20190409,1735,27.22,27.22,27.21,27.21,335.0
20190409,1736,27.22,27.22,27.21,27.21,691.0
20190409,1737,27.21,27.21,27.21,27.21,10265.0
20190409,1738,27.22,27.22,27.22,27.22,102.0
20190409,1740,27.22,27.22,27.22,27.22,160.0
20190409,1741,27.21,27.21,27.21,27.21,944.0
20190409,1742,27.21,27.21,27.21,27.21,2138.0
20190409,1743,27.21,27.21,27.21,27.21,4071.0
20190409,1744,27.21,27.21,27.21,27.21,46.0
20190409,1745,27.21,27.21,27.2,27.21,536.0
20190409,1746,27.21,27.21,27.21,27.21,362.0
20190409,1747,27.2,27.21,27.2,27.21,5245.0
20190409,1748,27.22,27.22,27.22,27.22,85.0
20190409,1749,27.22,27.22,27.21,27.21,2562.0
20190409,1750,27.22,27.22,27.22,27.22,776.0
20190409,1751,27.22,27.22,27.21,27.21,2302.0
20190409,1752,27.22,27.22,27.22,27.22,101.0
20190409,1753,27.21,27.22,27.21,27.22,3523.0
20190409,1754,27.22,27.22,27.21,27.22,209.0
20190409,1755,27.21,27.22,27.21,27.22,28.0
20190409,1756,27.22,27.22,27.22,27.22,88.0
20190409,1757,27.21,27.21,27.21,27.21,1069.0
20190409,1758,27.22,27.22,27.2,27.21,993.0
20190409,1759,27.2,27.22,27.2,27.22,2133.0
20190409,1801,27.2,27.2,27.2,27.2,500.0
20190409,1802,27.2,27.22,27.2,27.22,8433.0
20190409,1803,27.22,27.22,27.22,27.22,5000.0
20190409,1804,27.22,27.22,27.21,27.22,3183.0
20190409,1805,27.22,27.22,27.22,27.22,200.0
20190409,1807,27.21,27.21,27.21,27.21,1400.0
20190409,1808,27.21,27.21,27.21,27.21,3100.0
20190409,1810,27.21,27.22,27.21,27.22,2105.0
20190409,1812,27.22,27.22,27.22,27.22,200.0
20190409,1813,27.22,27.22,27.22,27.22,100.0
20190409,1814,27.21,27.21,27.21,27.21,400.0
20190409,1815,27.21,27.21,27.2,27.2,200.0
20190409,1817,27.2,27.2,27.2,27.2,300.0
20190409,1818,27.2,27.22,27.2,27.22,1535.0
20190409,1820,27.22,27.22,27.21,27.22,2415.0
20190409,1821,27.22,27.22,27.22,27.22,800.0
20190409,1822,27.22,27.22,27.22,27.22,700.0
20190409,1825,27.22,27.22,27.22,27.22,300.0
20190409,1827,27.21,27.22,27.21,27.22,4100.0
20190409,1828,27.22,27.22,27.22,27.22,4005.0
20190409,1829,27.22,27.22,27.22,27.22,2600.0
20190409,1830,27.21,27.22,27.21,27.22,20757.0
20190409,1831,27.22,27.23,27.22,27.23,1854.0
20190409,1832,27.22,27.23,27.22,27.23,4917.0
20190409,1834,27.23,27.24,27.23,27.24,800.0
20190409,1836,27.23,27.23,27.23,27.23,100.0
20190409,1837,27.23,27.23,27.23,27.23,4.0
20190409,1838,27.24,27.24,27.24,27.24,100.0
20190409,1839,27.23,27.23,27.23,27.23,296.0
20190409,1841,27.22,27.23,27.22,27.23,3300.0
20190409,1842,27.22,27.22,27.22,27.22,25.0
20190409,1844,27.22,27.22,27.22,27.22,1000.0
20190409,1845,27.22,27.23,27.22,27.23,1500.0
20190409,1847,27.22,27.22,27.22,27.22,1843.0
20190409,1848,27.23,27.23,27.23,27.23,20.0
20190409,1850,27.22,27.22,27.22,27.22,220.0
20190409,1851,27.23,27.24,27.23,27.24,3980.0
20190409,1852,27.23,27.24,27.23,27.24,400.0
20190409,1856,27.24,27.24,27.24,27.24,1000.0
20190409,1857,27.23,27.23,27.23,27.23,3000.0
20190409,1858,27.24,27.24,27.23,27.23,3506.0
20190409,1859,27.23,27.23,27.23,27.23,100.0
20190409,1900,27.22,27.23,27.22,27.23,350.0
20190409,1901,27.22,27.22,27.22,27.22,4967.0
20190409,1902,27.21,27.21,27.21,27.21,3700.0
20190409,1903,27.22,27.22,27.21,27.21,533.0
20190409,1904,27.22,27.22,27.21,27.21,1000.0
20190409,1905,27.21,27.21,27.21,27.21,1350.0
20190409,1906,27.21,27.21,27.21,27.21,3000.0
20190409,1907,27.22,27.22,27.21,27.21,414.0
20190409,1908,27.21,27.21,27.21,27.21,500.0
20190409,1909,27.22,27.22,27.21,27.21,2100.0
20190409,1910,27.22,27.22,27.22,27.22,350.0
20190409,1911,27.22,27.22,27.21,27.21,215.0
20190409,1912,27.22,27.22,27.22,27.22,500.0
20190409,1913,27.22,27.22,27.22,27.22,4000.0
20190409,1914,27.22,27.22,27.22,27.22,900.0
20190409,1916,27.22,27.22,27.22,27.22,1000.0
20190409,1917,27.21,27.21,27.21,27.21,1000.0
20190409,1918,27.22,27.22,27.22,27.22,100.0
20190409,1919,27.21,27.21,27.21,27.21,3200.0
20190409,1920,27.21,27.21,27.21,27.21,2500.0
20190409,1921,27.21,27.21,27.21,27.21,200.0
20190409,1922,27.21,27.21,27.21,27.21,855.0
20190409,1923,27.21,27.21,27.21,27.21,300.0
20190409,1924,27.2,27.2,27.2,27.2,3250.0
20190409,1926,27.21,27.21,27.2,27.2,3200.0
20190409,1928,27.21,27.21,27.21,27.21,1350.0
20190409,1929,27.2,27.21,27.2,27.21,2704.0
20190409,1930,27.2,27.21,27.2,27.21,3260.0
20190409,1931,27.2,27.2,27.2,27.2,41.0
20190409,1932,27.21,27.21,27.2,27.2,4257.0
20190409,1933,27.2,27.21,27.2,27.21,4120.0
20190409,1934,27.2,27.21,27.2,27.21,3200.0
20190409,1936,27.21,27.21,27.2,27.2,1050.0
20190409,1937,27.2,27.2,27.2,27.2,800.0
20190409,1938,27.21,27.21,27.21,27.21,400.0
20190409,1939,27.21,27.21,27.21,27.21,320.0
20190409,1941,27.2,27.2,27.2,27.2,13573.0
20190409,1942,27.21,27.21,27.19,27.19,23784.0
20190409,1943,27.19,27.19,27.18,27.18,2670.0
20190409,1944,27.17,27.17,27.15,27.15,4050.0
20190409,1945,27.16,27.16,27.16,27.16,50.0
20190409,1946,27.15,27.16,27.12,27.12,3665.0
20190409,1947,27.15,27.15,27.15,27.15,100.0
20190409,1948,27.14,27.14,27.13,27.13,6826.0
20190409,1949,27.13,27.13,27.13,27.13,2109.0
20190409,1950,27.13,27.13,27.11,27.13,1823.0
20190409,1951,27.13,27.15,27.13,27.15,2162.0
20190409,1952,27.13,27.17,27.13,27.13,2525.0
20190409,1953,27.16,27.16,27.14,27.14,575.0
20190409,1954,27.14,27.17,27.13,27.17,4998.0
20190409,1955,27.17,27.17,27.13,27.13,2100.0
20190409,1956,27.15,27.16,27.14,27.14,2448.0
20190409,1957,27.16,27.16,27.16,27.16,340.0
20190409,1958,27.15,27.15,27.14,27.15,3402.0
20190409,1959,27.15,27.16,27.15,27.16,3821.0
20190410,700,27.7,27.72,27.62,27.65,33351.0
20190410,701,27.65,27.66,27.62,27.66,12342.0
20190410,702,27.66,27.66,27.6,27.62,15552.0
20190410,703,27.62,27.63,27.58,27.6,2153.0
20190410,704,27.58,27.64,27.58,27.64,4465.0
20190410,705,27.62,27.62,27.61,27.61,120.0
20190410,706,27.62,27.68,27.61,27.68,3215.0
20190410,707,27.65,27.68,27.65,27.68,2980.0
20190410,708,27.69,27.69,27.65,27.65,3381.0
20190410,709,27.65,27.68,27.64,27.67,1640.0
20190410,710,27.66,27.68,27.66,27.68,5450.0
20190410,711,27.68,27.68,27.66,27.66,5650.0
20190410,712,27.66,27.66,27.64,27.64,1152.0
20190410,713,27.67,27.67,27.64,27.66,1752.0
20190410,714,27.66,27.66,27.66,27.66,1200.0
20190410,715,27.65,27.65,27.62,27.65,3033.0
20190410,716,27.64,27.64,27.62,27.62,449.0
20190410,717,27.63,27.63,27.59,27.59,6405.0
20190410,718,27.58,27.59,27.56,27.56,1000.0
20190410,719,27.58,27.59,27.58,27.59,3000.0
20190410,720,27.6,27.63,27.6,27.63,166.0
20190410,721,27.57,27.57,27.57,27.57,3000.0
20190410,722,27.56,27.57,27.56,27.57,1000.0
20190410,723,27.6,27.6,27.6,27.6,246.0
20190410,724,27.61,27.63,27.61,27.63,1592.0
20190410,725,27.63,27.63,27.63,27.63,1248.0
20190410,726,27.63,27.63,27.63,27.63,110.0
20190410,727,27.63,27.63,27.63,27.63,2733.0
20190410,728,27.64,27.65,27.64,27.65,1000.0
20190410,729,27.64,27.65,27.64,27.65,1289.0
20190410,730,27.65,27.65,27.6,27.6,2490.0
20190410,731,27.63,27.63,27.6,27.63,2574.0
20190410,732,27.64,27.68,27.63,27.68,1102.0
20190410,733,27.64,27.64,27.6,27.6,8700.0
20190410,734,27.62,27.62,27.62,27.62,1200.0
20190410,735,27.6,27.6,27.58,27.58,1345.0
20190410,736,27.6,27.62,27.6,27.62,4972.0
20190410,737,27.6,27.6,27.6,27.6,1020.0
20190410,738,27.6,27.6,27.6,27.6,301.0
20190410,739,27.62,27.62,27.62,27.62,5.0
20190410,740,27.62,27.63,27.62,27.63,1200.0
20190410,742,27.61,27.61,27.59,27.59,5155.0
20190410,743,27.6,27.63,27.6,27.61,20388.0
20190410,744,27.64,27.65,27.64,27.65,1650.0
20190410,745,27.64,27.65,27.56,27.61,18972.0
20190410,746,27.61,27.61,27.61,27.61,2754.0
20190410,747,27.61,27.61,27.61,27.61,60.0
20190410,748,27.61,27.62,27.6,27.61,220.0
20190410,749,27.62,27.63,27.62,27.63,1297.0
20190410,750,27.64,27.64,27.62,27.64,4100.0
20190410,751,27.64,27.64,27.64,27.64,720.0
20190410,752,27.65,27.65,27.65,27.65,300.0
20190410,754,27.63,27.64,27.63,27.64,700.0
20190410,755,27.62,27.63,27.59,27.6,5230.0
20190410,756,27.58,27.61,27.58,27.6,2132.0
20190410,757,27.6,27.6,27.55,27.55,16207.0
20190410,758,27.54,27.58,27.54,27.55,1697.0
20190410,759,27.57,27.58,27.56,27.58,4079.0
20190410,800,27.58,27.71,27.56,27.64,158836.0
20190410,801,27.6201,27.66,27.6201,27.64,36640.0
20190410,802,27.64,27.64,27.63,27.63,7975.0
20190410,803,27.63,27.64,27.63,27.64,2121.0
20190410,804,27.64,27.65,27.64,27.64,9187.0
20190410,805,27.6499,27.6499,27.6499,27.6499,1000.0
20190410,806,27.65,27.65,27.64,27.65,8020.0
20190410,807,27.64,27.64,27.63,27.63,1445.0
20190410,808,27.62,27.63,27.61,27.61,8642.0
20190410,809,27.62,27.62,27.59,27.59,6310.0
20190410,810,27.59,27.62,27.59,27.61,3443.0
20190410,811,27.61,27.62,27.59,27.61,6076.0
20190410,812,27.61,27.6299,27.61,27.6199,2050.0
20190410,813,27.62,27.62,27.59,27.59,5920.0
20190410,814,27.59,27.63,27.58,27.6,11513.0
20190410,815,27.5999,27.5999,27.58,27.59,5067.0
20190410,816,27.6,27.63,27.6,27.63,4480.0
20190410,817,27.63,27.64,27.58,27.6,25319.0
20190410,818,27.6,27.6,27.59,27.6,1651.0
20190410,819,27.62,27.62,27.62,27.62,320.0
20190410,820,27.62,27.62,27.6,27.61,11963.0
20190410,821,27.61,27.61,27.59,27.6,1718.0
20190410,822,27.6,27.61,27.59,27.59,9321.0
20190410,823,27.6,27.62,27.6,27.6,934.0
20190410,824,27.6,27.6,27.59,27.59,2681.0
20190410,825,27.59,27.6,27.58,27.58,4660.0
20190410,826,27.58,27.59,27.58,27.59,6553.0
20190410,827,27.58,27.59,27.58,27.58,6150.0
20190410,828,27.58,27.62,27.58,27.59,4676.0
20190410,829,27.62,27.62,27.62,27.62,230.0
20190410,830,27.62,27.67,27.61,27.65,33489.0
20190410,831,27.65,27.65,27.59,27.61,12279.0
20190410,832,27.6,27.6599,27.6,27.6599,11611.0
20190410,833,27.66,27.66,27.64,27.65,3209.0
20190410,834,27.65,27.65,27.63,27.64,1982.0
20190410,835,27.63,27.65,27.6299,27.6299,23875.0
20190410,836,27.64,27.64,27.57,27.57,19250.0
20190410,837,27.58,27.59,27.57,27.59,1100.0
20190410,838,27.58,27.58,27.55,27.55,13945.0
20190410,839,27.55,27.55,27.48,27.48,53847.0
20190410,840,27.54,27.54,27.48,27.5,6213.0
20190410,841,27.5,27.53,27.5,27.53,11500.0
20190410,842,27.5301,27.5399,27.52,27.53,5550.0
20190410,843,27.53,27.54,27.46,27.48,11540.0
20190410,844,27.47,27.5,27.46,27.49,3857.0
20190410,845,27.49,27.49,27.41,27.42,17471.0
20190410,846,27.46,27.47,27.43,27.44,4006.0
20190410,847,27.44,27.48,27.44,27.48,11317.0
20190410,848,27.48,27.52,27.48,27.5,6660.0
20190410,849,27.49,27.5599,27.49,27.55,3559.0
20190410,850,27.55,27.57,27.55,27.55,1271.0
20190410,851,27.55,27.58,27.54,27.57,36309.0
20190410,852,27.57,27.58,27.56,27.56,11356.0
20190410,853,27.57,27.57,27.55,27.56,2860.0
20190410,854,27.56,27.57,27.56,27.56,7375.0
20190410,855,27.56,27.57,27.55,27.5699,5456.0
20190410,856,27.57,27.57,27.56,27.57,2854.0
20190410,857,27.56,27.57,27.55,27.55,4300.0
20190410,858,27.56,27.5699,27.56,27.5699,3975.0
20190410,859,27.57,27.57,27.5501,27.57,5623.0
20190410,900,27.59,27.59,27.54,27.54,6408.0
20190410,901,27.53,27.57,27.53,27.53,8853.0
20190410,902,27.54,27.555,27.53,27.555,1720.0
20190410,903,27.5401,27.57,27.54,27.56,10612.0
20190410,904,27.56,27.56,27.53,27.56,760.0
20190410,905,27.55,27.56,27.54,27.56,3221.0
20190410,906,27.5599,27.58,27.55,27.55,13230.0
20190410,907,27.55,27.56,27.53,27.53,4626.0
20190410,908,27.54,27.56,27.53,27.56,4229.0
20190410,909,27.55,27.55,27.53,27.53,13206.0
20190410,910,27.54,27.54,27.48,27.48,41927.0
20190410,911,27.5,27.51,27.5,27.51,7117.0
20190410,912,27.5,27.5,27.49,27.49,3751.0
20190410,913,27.5,27.5,27.48,27.49,4912.0
20190410,914,27.49,27.49,27.46,27.47,22123.0
20190410,915,27.47,27.47,27.43,27.43,15709.0
20190410,916,27.4201,27.4599,27.4201,27.4599,4857.0
20190410,917,27.46,27.46,27.45,27.46,2385.0
20190410,918,27.4501,27.47,27.4501,27.47,9719.0
20190410,919,27.47,27.48,27.47,27.48,6756.0
20190410,920,27.4701,27.48,27.45,27.48,13412.0
20190410,921,27.48,27.49,27.48,27.4899,3296.0
20190410,922,27.49,27.49,27.44,27.47,20433.0
20190410,923,27.47,27.47,27.4,27.41,18716.0
20190410,924,27.41,27.42,27.39,27.42,33336.0
20190410,925,27.44,27.46,27.42,27.45,15712.0
20190410,926,27.45,27.47,27.43,27.45,4495.0
20190410,927,27.4401,27.47,27.4401,27.47,1256.0
20190410,928,27.47,27.49,27.45,27.49,2184.0
20190410,929,27.47,27.48,27.45,27.45,1746.0
20190410,930,27.46,27.6,27.45,27.53,2177600.0
20190410,931,27.53,27.55,27.45,27.47,800982.0
20190410,932,27.47,27.51,27.4,27.4497,455805.0
20190410,933,27.4499,27.59,27.43,27.57,588184.0
20190410,934,27.575,27.65,27.54,27.6221,773731.0
20190410,935,27.62,27.69,27.61,27.62,688984.0
20190410,936,27.62,27.7,27.58,27.695,458679.0
20190410,937,27.6901,27.72,27.62,27.63,481626.0
20190410,938,27.63,27.7,27.58,27.6399,637708.0
20190410,939,27.64,27.6899,27.52,27.525,476381.0
20190410,940,27.53,27.55,27.45,27.47,640217.0
20190410,941,27.4788,27.53,27.45,27.48,400915.0
20190410,942,27.48,27.525,27.42,27.4573,379869.0
20190410,943,27.45,27.5,27.43,27.43,236748.0
20190410,944,27.4364,27.49,27.41,27.48,346201.0
20190410,945,27.48,27.5,27.43,27.435,178938.0
20190410,946,27.44,27.44,27.33,27.33,616415.0
20190410,947,27.32,27.3968,27.32,27.34,282759.0
20190410,948,27.34,27.38,27.3201,27.3462,309808.0
20190410,949,27.3464,27.46,27.3464,27.4216,354010.0
20190410,950,27.43,27.49,27.42,27.43,199451.0
20190410,951,27.43,27.46,27.38,27.3864,273113.0
20190410,952,27.39,27.43,27.38,27.4,181677.0
20190410,953,27.41,27.46,27.39,27.43,196031.0
20190410,954,27.43,27.45,27.4,27.42,176496.0
20190410,955,27.41,27.47,27.41,27.4358,201284.0
20190410,956,27.43,27.53,27.43,27.5068,367989.0
20190410,957,27.5038,27.54,27.5,27.5,313115.0
20190410,958,27.5,27.56,27.4999,27.54,252983.0
20190410,959,27.54,27.58,27.51,27.52,286712.0
20190410,1000,27.515,27.62,27.51,27.6158,378451.0
20190410,1001,27.6101,27.63,27.59,27.6099,260846.0
20190410,1002,27.61,27.64,27.57,27.6101,274746.0
20190410,1003,27.6199,27.64,27.59,27.605,182364.0
20190410,1004,27.6036,27.6036,27.5399,27.54,195574.0
20190410,1005,27.545,27.55,27.51,27.545,142864.0
20190410,1006,27.54,27.59,27.54,27.54,212080.0
20190410,1007,27.54,27.56,27.5,27.52,176246.0
20190410,1008,27.52,27.54,27.5,27.5015,195850.0
20190410,1009,27.5,27.52,27.48,27.4949,238551.0
20190410,1010,27.495,27.52,27.46,27.46,144928.0
20190410,1011,27.46,27.5,27.45,27.4801,220685.0
20190410,1012,27.4885,27.5081,27.47,27.5,131669.0
20190410,1013,27.4998,27.53,27.49,27.4999,225817.0
20190410,1014,27.5,27.55,27.49,27.525,142148.0
20190410,1015,27.525,27.54,27.51,27.53,95783.0
20190410,1016,27.53,27.57,27.53,27.56,166010.0
20190410,1017,27.56,27.62,27.5599,27.62,222814.0
20190410,1018,27.62,27.65,27.59,27.6338,379778.0
20190410,1019,27.635,27.64,27.61,27.61,149176.0
20190410,1020,27.6101,27.64,27.61,27.62,157656.0
20190410,1021,27.6215,27.64,27.62,27.6259,97747.0
20190410,1022,27.6299,27.63,27.5801,27.5999,193936.0
20190410,1023,27.5954,27.6,27.56,27.565,119405.0
20190410,1024,27.57,27.63,27.56,27.615,204030.0
20190410,1025,27.62,27.69,27.62,27.69,389271.0
20190410,1026,27.685,27.735,27.6799,27.7301,375097.0
20190410,1027,27.7351,27.81,27.73,27.8048,631557.0
20190410,1028,27.8,27.81,27.73,27.74,460034.0
20190410,1029,27.75,27.8,27.73,27.8,320385.0
20190410,1030,27.8,27.85,27.78,27.849,415289.0
20190410,1031,27.845,27.865,27.82,27.8212,404992.0
20190410,1032,27.8286,27.875,27.81,27.86,407126.0
20190410,1033,27.85,27.932,27.845,27.9,458016.0
20190410,1034,27.8999,27.95,27.89,27.9453,476692.0
20190410,1035,27.945,27.95,27.91,27.9199,336054.0
20190410,1036,27.9201,27.94,27.9,27.9347,245232.0
20190410,1037,27.9316,27.97,27.91,27.95,361171.0
20190410,1038,27.9552,27.9552,27.92,27.9499,205514.0
20190410,1039,27.94,27.95,27.89,27.89,180888.0
20190410,1040,27.895,27.91,27.86,27.9042,252300.0
20190410,1041,27.91,27.95,27.9001,27.9401,323973.0
20190410,1042,27.95,28.03,27.9466,28.0079,691467.0
20190410,1043,28.01,28.03,27.99,28.02,307022.0
20190410,1044,28.02,28.05,27.99,28.035,334006.0
20190410,1045,28.04,28.055,28.01,28.0235,305463.0
20190410,1046,28.03,28.075,28.0201,28.06,363901.0
20190410,1047,28.0599,28.065,28.01,28.0161,238715.0
20190410,1048,28.02,28.03,28.0,28.03,179703.0
20190410,1049,28.0236,28.06,28.02,28.0299,302626.0
20190410,1050,28.03,28.07,28.02,28.055,257349.0
20190410,1051,28.06,28.06,28.015,28.015,222214.0
20190410,1052,28.015,28.015,27.98,28.01,272498.0
20190410,1053,28.0099,28.01,27.96,27.96,260391.0
20190410,1054,27.96,28.01,27.96,27.96,166204.0
20190410,1055,27.96,27.99,27.96,27.98,114848.0
20190410,1056,27.98,28.0,27.95,27.97,202279.0
20190410,1057,27.97,27.98,27.93,27.97,150980.0
20190410,1058,27.9601,27.97,27.91,27.92,237967.0
20190410,1059,27.9167,27.925,27.89,27.91,280526.0
20190410,1100,27.91,27.94,27.9001,27.9299,204836.0
20190410,1101,27.93,27.94,27.91,27.925,131257.0
20190410,1102,27.92,27.94,27.9,27.92,174033.0
20190410,1103,27.93,27.93,27.89,27.92,124452.0
20190410,1104,27.9197,27.97,27.89,27.965,207921.0
20190410,1105,27.9601,28.03,27.96,28.03,249403.0
20190410,1106,28.03,28.12,28.03,28.0926,536841.0
20190410,1107,28.1,28.12,28.05,28.05,196838.0
20190410,1108,28.0596,28.09,28.05,28.0612,206427.0
20190410,1109,28.06,28.0601,28.03,28.0499,152464.0
20190410,1110,28.05,28.105,28.04,28.06,215353.0
20190410,1111,28.06,28.09,28.05,28.075,188561.0
20190410,1112,28.07,28.08,28.04,28.0402,97133.0
20190410,1113,28.045,28.05,27.99,28.0,191484.0
20190410,1114,28.0,28.02,27.96,27.98,128185.0
20190410,1115,27.98,28.01,27.95,28.01,148594.0
20190410,1116,28.01,28.01,27.98,27.98,112325.0
20190410,1117,27.985,27.99,27.9594,27.9894,89453.0
20190410,1118,27.99,28.0,27.9313,27.9313,103464.0
20190410,1119,27.94,27.97,27.93,27.9599,101034.0
20190410,1120,27.9568,27.98,27.93,27.975,70227.0
20190410,1121,27.9701,27.9797,27.94,27.9599,85147.0
20190410,1122,27.96,27.96,27.93,27.93,46539.0
20190410,1123,27.93,27.96,27.9291,27.934,55720.0
20190410,1124,27.9382,27.96,27.93,27.95,51665.0
20190410,1125,27.94,27.95,27.93,27.9399,66690.0
20190410,1126,27.93,27.94,27.9,27.9201,143667.0
20190410,1127,27.9201,27.93,27.88,27.885,94477.0
20190410,1128,27.88,27.9,27.86,27.87,245244.0
20190410,1129,27.86,27.87,27.85,27.8699,113091.0
20190410,1130,27.8691,27.89,27.86,27.88,76786.0
20190410,1131,27.8763,27.93,27.87,27.92,181057.0
20190410,1132,27.92,27.95,27.92,27.94,149448.0
20190410,1133,27.9399,27.95,27.915,27.92,101029.0
20190410,1134,27.92,27.9297,27.9,27.91,126970.0
20190410,1135,27.915,27.99,27.91,27.9818,198812.0
20190410,1136,27.99,28.025,27.98,28.0099,232405.0
20190410,1137,28.01,28.01,27.96,27.9699,141164.0
20190410,1138,27.97,27.98,27.95,27.98,84577.0
20190410,1139,27.9722,28.0,27.9722,27.98,50676.0
20190410,1140,27.983,27.99,27.96,27.9688,76605.0
20190410,1141,27.96,27.985,27.95,27.98,86713.0
20190410,1142,27.9864,27.99,27.95,27.965,76581.0
20190410,1143,27.9695,27.9899,27.96,27.96,57589.0
20190410,1144,27.965,27.99,27.95,27.985,100851.0
20190410,1145,27.99,27.99,27.9513,27.97,49591.0
20190410,1146,27.97,27.97,27.95,27.96,39239.0
20190410,1147,27.9502,27.98,27.95,27.97,69730.0
20190410,1148,27.965,27.97,27.93,27.9365,148567.0
